claim_id,planned_chapter_or_section,claim_summary,claim_type,dataset,model_or_estimator,treatment_or_proxy_state,repository_source,result_source,figure_or_table_source,literature_source,evidence_status,execution_status,provenance_status,risk_level,allowed_wording,wording_to_avoid,validation_needed,notes
CLM-001,Methods,Repository implements an end-to-end framework joining LLM-assisted design-time knowledge elicitation deterministic proxy-state construction predictive modeling aggregation and DAG-guided causal analysis,repository structure claim,all,"ChatGPT-assisted design; implemented prediction and causal models",all,"router.py; causal-irregular-time-series/main.py; STraTS/src/main.py; thesis-writing/prompts-and-documents/; thesis-writing/audit/llm_prompt_provenance_audit.md",thesis-writing/audit/repository_map.md,none,"singhal_et_al_2023_llm_clinical_knowledge; darvariu_et_al_2024_llm_causal_graph_priors",partial,implemented,partial,medium,"The repository contains implemented components and archived prompt artifacts for the linked framework, including a substantive design-time LLM-assisted knowledge-elicitation layer.","The repository proves all stages were executed end to end or that the LLM ran inside the runtime pipeline.","Confirm which orchestrator was used for final runs and recover the prompt-to-code acceptance record.","Multiple workflow versions coexist; source code defines accepted executable rules and graphs."
CLM-002,Methods,PhysioNet and MIMIC preprocessing produce a canonical time-series outcome identifier contract,preprocessing claim,"physionet_2012; mimic_iii",not_applicable,not_applicable,"causal-irregular-time-series/src/preprocess_physionet_2012.py; causal-irregular-time-series/src/preprocess_mimic_iii_large.py; causal-irregular-time-series/src/preprocess_mimic_iii_large_contract.py",none,none,,partial,implemented,partial,medium,"The code defines a processed [ts, oc, ts_ids] contract.","The final processed datasets are archived in the repository.","Archive or document processed-pickle hashes and exact source data.","Processed pickles are referenced by absolute paths but not present."
CLM-005,Limitations,InterpNet is implemented in code and wrappers but final outputs are missing,limitation,"physionet_2012; mimic_iii",InterpNet,proxy labels,"STraTS/src/main.py; STraTS/run_main_mimic.sh; STraTS/run_main_rest.sh","[RESULT MISSING]",none,[NEEDS CITATION],supported,no,missing,medium,"InterpNet appears implemented but no final archived InterpNet output was found.","InterpNet underperformed or failed.","Search external output locations or mark as missing.","Do not infer failure from absence."
CLM-007,Methods,Rule-based proxy states were generated for MIMIC and PhysioNet,proxy-definition claim,"physionet_2012; mimic_iii",rule_based,"LAT_* proxy states","causal-irregular-time-series/src/tagging_latent_variables_mimiciii.py; causal-irregular-time-series/src/tagging_latent_variables_physionet.py","final-results/trees/mimic-tags/latent_tags.csv; final-results/trees/physionet-tags/physionet-latent-tags.csv",proposed_proxy_definition_table,,supported,yes,partial,medium,"Rule-based proxy-state tag tables are archived for both datasets.","The tags are verified diagnoses.","Create reviewed proxy-definition table from source rules.","MIMIC has richer validation outputs than PhysioNet."
CLM-008,Results,MIMIC rule-based proxy-state prevalence is available,proxy-validation claim,mimic_iii,rule_based,MIMIC LAT_* proxy states,tagging_latent_variables_mimiciii.py,"final-results/trees/mimic-tags/prevalence.csv",tab_mimic_proxy_prevalence,,supported,yes,partial,medium,"MIMIC proxy-state prevalence was summarized in the archive.","Prevalence proves clinical validity.","Check proxy definitions and explain zero-positive chronic burden row.","Exact numerical prevalence claims must cite this CSV."
CLM-009,Results,MIMIC mortality by proxy state is association evidence not causal evidence,association claim,mimic_iii,rule_based,MIMIC LAT_* proxy states,tagging_latent_variables_mimiciii.py,"final-results/trees/mimic-tags/mortality_by_tag.csv",tab_mimic_mortality_by_tag,,supported,yes,partial,medium,"Mortality differs by proxy-state tag in an unadjusted association table.","Proxy tags cause mortality differences.","Inspect NaN fields and phrase as association only.","Not available as equivalent PhysioNet table in final tree archive."
CLM-011,Methods,Dataset-specific DAG proposals were elicited with LLM assistance then project-specified and encoded for causal adjustment,causal-method claim,"physionet; mimic","ChatGPT-assisted design; encoded DAG",all treatments,"thesis-writing/prompts-and-documents/physionet-prompt.txt; thesis-writing/prompts-and-documents/mimic-prompt.txt; causal-irregular-time-series/src/physionet2012_causal_graph.py; causal-irregular-time-series/src/mimiciii_causal_graph.py","final-results/causal-outputs/outputs-physionet-forest/graph/physionet_causal_dag.png; final-results/causal-outputs/outputs-mimic-forest/graph/mimic_causal_dag.png",fig_dag_physionet; fig_dag_mimic,"darvariu_et_al_2024_llm_causal_graph_priors; pearl_1995_causal_diagrams",supported,yes,partial,high,"LLM-assisted design artifacts informed dataset-specific project-specified DAGs that were encoded in source and used by matching/CATE stages.","The DAG was learned from data, discovered as ground truth, clinically validated, or proves identification.","Visually inspect DAGs, document proposal-to-code decisions, and confirm advisor-approved assumptions.","Graph pickles were not deserialized; LLM assistance is design-time rather than runtime causal discovery."
CLM-012,Methods,Confounder selection is DAG-guided and restricted to observed available variables,causal-method claim,"physionet; mimic","matching; CATE",all treatments,"matching_causal_effect.py; cate_estimation.py","observed_confounders columns in CATE and matching summaries",tab_cate_unified; tab_matching_table,[NEEDS CITATION],partial,yes,partial,high,"The pipeline uses DAG-derived observed adjustment sets.","All confounding is controlled.","Check treatment-specific confounder analysis for selected results.","Missing graph candidates and unmeasured confounding remain limitations."
CLM-013,Results,Matching results are available as matched-pair baseline summaries,matching-result claim,"physionet; mimic",matching,proxy-state treatments,matching_causal_effect.py,"final-results/causal-outputs/cate_cross_run_matching_table.csv",tab_matching_table,,supported,yes,partial,medium,"Matched-pair baseline summaries are available for successful treatments.","Matching estimates are ATEs.","Use ATT-style or matched-pair wording and support diagnostics.","30 deduplicated rows; 8 failure rows."
CLM-014,Limitations,Some matching baselines are missing because no binary matching columns were available,limitation,"physionet; mimic",matching,"INFLAMMATION_SEPSIS and selected PhysioNet treatments",matching_causal_effect.py,"final-results/causal-outputs/cate_cross_run_matching_failures.csv",tab_matching_failures,,supported,yes,partial,medium,"Matching failed for some treatments because required binary matching columns were unavailable.","Missing matching means zero effect.","Verify summary_results.txt for any cited failure.","Failure is diagnostic/support limitation."
CLM-015,Results,CATE estimation outputs are available for all 12 causal run families,CATE-result claim,"physionet; mimic","CausalForest; LinearDML; CausalPFN",proxy-state treatments,cate_estimation.py,"final-results/causal-outputs/cate_cross_run_unified_table.csv",tab_cate_unified,[NEEDS CITATION],supported,yes,partial,high,"CATE summaries are available for all dataset estimator sampling combinations.","The table proves clinical causal effects.","Resolve primary estimator/sampling and exact estimand wording.","114 treatment-level rows loaded."
CLM-016,Results,CausalForest and LinearDML have sensitivity and permutation diagnostics,robustness claim,"physionet; mimic","CausalForest; LinearDML",proxy-state treatments,"analyze_cate_results.py; permutations_test.py","final-results/causal-outputs/outputs-mimic-forest/analyze_cate_results/benchmark_summary.csv; final-results/causal-outputs/outputs-mimic-forest/permutations_test/treatment_permutation_results.csv",tab_sensitivity_summary; tab_permutation_results,[NEEDS CITATION],partial,yes,partial,high,"Forest and LinearDML runs include sensitivity and permutation diagnostic artifacts.","Diagnostics prove causal identification.","Inspect selected benchmark reports and permutation warnings.","Representative logs show partial statuses in analysis stage."
CLM-017,Limitations,PFN CATE runs intentionally lack sensitivity analysis and permutation tests,limitation,"physionet; mimic",CausalPFN,proxy-state treatments,"causal-irregular-time-series/main.py; cate_estimation.py","final-results/causal-outputs/outputs-mimic-pfn/run_summary.json; final-results/causal-outputs/outputs-physionet-pfn/run_summary.json",none,,supported,yes,clear,medium,"PFN CATE outputs exist, but sensitivity and permutation stages were skipped by design.","PFN failed or showed no sensitivity concern.","Quote run_summary skip reason if needed.","Do not treat missing PFN diagnostics as negative results."
CLM-018,Results,Estimator comparison artifacts exist but do not by themselves select a primary estimator,CATE-result claim,"physionet; mimic","CausalForest; LinearDML; CausalPFN",proxy-state treatments,compare_cate_runs.py,"final-results/causal-outputs/cate_cross_run_summary.csv; final-results/causal-outputs/cate_cross_run_comparison_report.md",tab_cate_summary,,partial,yes,partial,high,"Cross-estimator comparison artifacts summarize differences across estimators.","The best estimator is selected by the archive.","Advisor decision on estimator role.","PFN lacks downstream diagnostics."
CLM-019,Results,Original and downsampled causal runs are both available but represent different analyzed populations,limitation,"physionet; mimic",all causal estimators,proxy-state treatments,compare_cate_runs.py,"final-results/causal-outputs/cate_cross_run_summary.csv; final-results/causal-outputs/cate_cross_run_comparison_report.md",tab_cate_summary,,supported,yes,partial,high,"Original and downsampled runs should be presented as distinct analyses.","Downsampled and original estimates are interchangeable.","Advisor decision on primary sampling design.","Numbered configs missing; folder labels and outcome rates support distinction."
CLM-020,Limitations,Overlap support evidence is indirect and mostly comes from matching support fields,overlap claim,"physionet; mimic",matching,proxy-state treatments,matching_causal_effect.py,"final-results/causal-outputs/cate_cross_run_matching_table.csv; final-results/causal-outputs/cate_cross_run_matching_failures.csv",tab_matching_table; tab_matching_failures,[NEEDS CITATION],partial,yes,partial,high,"The archive contains indirect support diagnostics such as match rates and failures.","Positivity is proven.","Search for dedicated overlap diagnostics or add limitation.","No dedicated overlap plot family found."
CLM-021,Results,Sensitivity benchmark summaries are available for non-PFN runs,sensitivity claim,"physionet; mimic","CausalForest; LinearDML",proxy-state treatments,analyze_cate_results.py,"final-results/causal-outputs/outputs-physionet-forest/analyze_cate_results/benchmark_summary.csv; final-results/causal-outputs/outputs-mimic-linear/analyze_cate_results/benchmark_summary.csv",tab_sensitivity_summary,[NEEDS CITATION],partial,yes,partial,high,"Sensitivity diagnostics are available for selected non-PFN estimates.","Sensitivity analysis eliminates unmeasured confounding.","Inspect per-treatment reports and control messages before numeric claims.","Some treatments have partial analysis status and missing contours."
CLM-022,Results,Permutation diagnostic summaries are available for non-PFN runs,permutation test claim,"physionet; mimic","CausalForest; LinearDML",proxy-state treatments,permutations_test.py,"final-results/causal-outputs/outputs-physionet-linear/permutations_test/treatment_permutation_results.csv; final-results/causal-outputs/outputs-mimic-forest/permutations_test/outcome_permutation_results.csv",tab_permutation_results,[NEEDS CITATION],partial,yes,partial,medium,"Permutation diagnostics were generated for forest and linear runs.","Permutation tests prove causal validity.","Confirm trial counts seeds and warnings for cited rows.","PFN skipped by design."
CLM-023,Limitations,Final results contain conflicting or misleading duplicate summary filenames,limitation,"physionet; mimic",CATE,all treatments,compare_cate_runs.py,"final-results/causal-outputs/outputs-physionet-forest/cate_estimation/physionet_global_summary.csv; final-results/causal-outputs/outputs-mimic-linear/cate_estimation/physionet_manager_global_summary.csv",none,,supported,yes,unclear,medium,"Some CATE summary filenames are inconsistent and require careful selection.","All summary filenames are authoritative.","Use selected_cate_summary_path from inventory and avoid manager duplicates.","Documented in unresolved questions."
CLM-024,Limitations,The final result archive is ignored and untracked so reproducibility requires an additional manifest,reproducibility claim,all,all,all,.gitignore,"final-results/AGENTS.md; git status --ignored --short",none,,supported,yes,partial,high,"The archive is locally present but ignored and untracked; a manifest is needed for reproducible citation.","The results are fully versioned in Git.","Create checksums and archival pointer before final thesis submission.","This is a blocking evidence-citation issue."
CLM-025,Limitations,Final causal run summaries use absolute external paths and missing numbered configs,reproducibility claim,"physionet; mimic",all causal estimators,all treatments,causal-irregular-time-series/main.py,"final-results/causal-outputs/outputs-*/run_summary.json",none,,supported,yes,partial,high,"Run summaries provide strong execution provenance but reference external absolute paths and missing configs.","The archive alone is sufficient to reproduce every run.","Archive configs or document path remapping.","Absolute /truenas paths are provenance facts, not portable commands."
CLM-026,Future Work,Dedicated overlap plots or propensity-support diagnostics are not present,future-work claim,"physionet; mimic",causal,proxy-state treatments,"matching_causal_effect.py; cate_estimation.py","[RESULT MISSING]",proposed_overlap_diagnostics,[NEEDS CITATION],blocked,no,missing,blocked,"Dedicated overlap diagnostics were not found in the audited archive.","The study has complete overlap diagnostics.","Decide whether to generate them in a separately authorized analysis.","The audit did not regenerate results."
CLM-027,Methods,LLM-assisted elicitation was used as a substantive design-time method for proxy-state ontology threshold-rule missingness and dataset-specific DAG proposals,design-method claim,"physionet_2012; mimic_iii",ChatGPT,"proxy states; DAGs","thesis-writing/prompts-and-documents/physionet-prompt.txt; thesis-writing/prompts-and-documents/mimic-prompt.txt; thesis-writing/audit/llm_prompt_provenance_audit.md","physionet-prompt-running.pdf; mimic-prompt-running.pdf",tab_llm_prompt_artifact_provenance,"singhal_et_al_2023_llm_clinical_knowledge; darvariu_et_al_2024_llm_causal_graph_priors; ratner_et_al_2016_data_programming",supported,yes,partial,high,"LLM-assisted elicitation substantively informed candidate proxy-state definitions, deterministic labeling rules, missingness handling, and DAG proposals; accepted designs were encoded in source code.","The LLM autonomously discovered the true causal graph, clinically validated the proxy states, or executed the production pipeline.","Recover exact prompt settings, follow-up turns, output-to-code decisions, and human review records.","Final runs were reported by the user as ChatGPT 5.4 with extended reasoning; exact system and run metadata remain unresolved."
